time,Nominal strain,Nominal stress,material,Temperature
0:30:12,0.036871337,214.3474573,IF-steel,834
0:30:14,0.036937103,214.0605234,IF-steel,835
0:33:42,0.037005741,214.4282356,IF-steel,836
0:33:44,0.0370736,214.6399654,IF-steel,837
0:36:56,0.03713695,214.350065,IF-steel,838
0:36:58,0.037204657,214.531499,IF-steel,839
0:40:24,0.03727267,214.6939217,IF-steel,840
0:40:26,0.037342172,214.7543059,IF-steel,841
0:43:51,0.037409881,214.9362317,IF-steel,842
0:43:53,0.037474074,214.8148602,IF-steel,843
0:47:16,0.037541159,214.8718448,IF-steel,844
0:47:19,0.037607424,215.1648416,IF-steel,845
0:50:41,0.037674193,215.1586612,IF-steel,846
0:50:43,0.037743382,215.0764848,IF-steel,847
0:54:07,0.037810605,215.16091,IF-steel,848
0:54:09,0.037877855,215.2510239,IF-steel,849
0:57:27,0.037943421,215.4042409,IF-steel,850
0:57:29,0.038007899,215.4197383,IF-steel,851
1:00:57,0.038076331,215.6662243,IF-steel,852
1:00:59,0.038145351,215.6301287,IF-steel,853
1:04:25,0.038213258,215.8516673,IF-steel,854
1:04:27,0.038277565,215.7529541,IF-steel,855
1:07:59,0.038347833,215.966611,IF-steel,856
1:08:01,0.038412756,215.9911872,IF-steel,857
1:11:24,0.038479756,216.0311587,IF-steel,858
1:11:26,0.038545084,216.1367267,IF-steel,859
1:14:50,0.038612139,216.1877165,IF-steel,860
1:14:52,0.038681301,216.1802555,IF-steel,861
1:18:14,0.038747979,216.0757393,IF-steel,862
1:18:16,0.038814256,216.4512744,IF-steel,863
1:21:40,0.038881797,216.519463,IF-steel,864
1:21:42,0.038949234,216.6468263,IF-steel,865
1:25:07,0.039016844,216.8087014,IF-steel,866
1:25:09,0.039083895,216.7790275,IF-steel,867
1:28:33,0.039151088,216.8576312,IF-steel,868
1:28:35,0.039215627,216.8054318,IF-steel,869
1:32:09,0.039286222,217.0844995,IF-steel,870
1:32:11,0.039349332,216.8263889,IF-steel,871
1:35:48,0.039420874,217.2148293,IF-steel,872
1:35:50,0.039485228,217.2056112,IF-steel,873
1:39:13,0.039552484,217.2167007,IF-steel,874
1:39:15,0.039618558,217.0715355,IF-steel,875
1:42:36,0.039684624,217.324734,IF-steel,876
1:42:38,0.039754209,217.4017663,IF-steel,877
1:45:56,0.039819597,217.5993226,IF-steel,878
1:45:58,0.039890095,217.7790584,IF-steel,879
1:49:09,0.039953286,217.5371257,IF-steel,880
1:49:12,0.040023679,217.6957869,IF-steel,881
1:52:30,0.040089146,217.9092737,IF-steel,882
1:52:32,0.040156491,218.0181545,IF-steel,883
1:55:57,0.040224181,218.116147,IF-steel,884
1:55:59,0.040287249,217.8498546,IF-steel,885
1:59:36,0.040358741,218.2281273,IF-steel,886
1:59:38,0.040423294,218.2587076,IF-steel,887
2:03:02,0.040490808,218.4016828,IF-steel,888
2:03:04,0.040558037,218.4073868,IF-steel,889
2:06:29,0.040625659,218.5717984,IF-steel,890
2:06:31,0.040693069,218.6138301,IF-steel,891
2:09:55,0.040760485,218.7369556,IF-steel,892
2:09:57,0.040826066,218.8932566,IF-steel,893
2:13:24,0.0408943,218.6999536,IF-steel,894
2:13:26,0.04096147,218.7739607,IF-steel,895
2:16:46,0.041027287,218.9774375,IF-steel,896
2:16:48,0.041096597,218.9994896,IF-steel,897
2:20:11,0.041163778,218.9956725,IF-steel,898
2:20:13,0.041229228,219.2055122,IF-steel,899
2:23:38,0.041296858,219.3716252,IF-steel,900
2:23:40,0.041361188,219.2776355,IF-steel,901
2:27:03,0.041428204,219.3207034,IF-steel,902
2:27:05,0.041498098,219.3796183,IF-steel,903
2:30:24,0.041563634,219.6068455,IF-steel,904
2:30:26,0.041630222,219.4843943,IF-steel,905
2:33:57,0.04169972,219.5439866,IF-steel,906
2:33:59,0.041762352,219.6703817,IF-steel,907
2:37:24,0.041830092,219.7783562,IF-steel,908
2:37:26,0.041900317,219.9833581,IF-steel,909
2:40:51,0.041967836,220.0471263,IF-steel,910
2:40:53,0.042034798,220.0795781,IF-steel,911
2:44:16,0.042101934,220.1468603,IF-steel,912
2:44:18,0.042166126,220.0252042,IF-steel,913
2:47:42,0.042233359,220.1118009,IF-steel,914
2:47:44,0.042302259,220.4518591,IF-steel,915
2:51:05,0.042368702,220.3803267,IF-steel,916
2:51:07,0.042434204,220.6007115,IF-steel,917
2:54:39,0.042504235,220.6870638,IF-steel,918
2:54:41,0.042570392,220.558321,IF-steel,919
2:57:58,0.042635286,220.5772179,IF-steel,920
2:58:00,0.042703404,220.8407727,IF-steel,921
3:01:31,0.042772922,220.8244803,IF-steel,922
3:01:33,0.042837459,220.8517353,IF-steel,923
3:04:58,0.042905198,221.0396529,IF-steel,924
3:05:00,0.042972146,220.9892075,IF-steel,925
3:08:14,0.043036264,220.9328322,IF-steel,926
3:08:16,0.043106761,221.1121505,IF-steel,927
3:11:40,0.043174076,221.2152128,IF-steel,928
3:11:42,0.043238186,221.1571331,IF-steel,929
3:15:16,0.043308768,221.3536656,IF-steel,930
3:15:18,0.043373383,221.3966623,IF-steel,931
3:18:36,0.043438559,221.4718665,IF-steel,932
3:18:38,0.04350874,221.6679102,IF-steel,933
3:21:56,0.043574166,221.7931545,IF-steel,934
3:21:58,0.043641054,221.8108853,IF-steel,935
3:25:30,0.043711081,221.9761043,IF-steel,936
3:25:32,0.04377792,221.9039099,IF-steel,937
3:28:46,0.043841943,221.8285758,IF-steel,938
3:28:48,0.043910038,222.0075909,IF-steel,939
3:32:10,0.043976466,221.9332807,IF-steel,940
3:32:12,0.044044439,222.1677803,IF-steel,941
3:35:36,0.044111749,222.1897612,IF-steel,942
3:35:38,0.044177608,222.0015992,IF-steel,943
3:38:58,0.04424363,222.2460251,IF-steel,944
3:39:00,0.044311004,222.3607275,IF-steel,945
3:42:24,0.044378292,222.4584014,IF-steel,946
3:42:26,0.044443734,222.5868597,IF-steel,947
3:45:54,0.044512489,222.497711,IF-steel,948
3:45:56,0.044580626,222.685211,IF-steel,949
3:49:22,0.044648387,222.877422,IF-steel,950
3:49:23,0.044713282,222.8964489,IF-steel,951
3:52:53,0.044782568,222.9135177,IF-steel,952
3:52:55,0.044847047,222.9293925,IF-steel,953
3:56:29,0.044917489,223.0977481,IF-steel,954
3:56:31,0.044981926,223.1052555,IF-steel,955
3:59:52,0.045048286,222.9372,IF-steel,956
3:59:54,0.045115674,223.0548101,IF-steel,957
4:03:19,0.045183279,223.2157201,IF-steel,958
4:03:21,0.045248894,223.3788635,IF-steel,959
4:06:50,0.045318081,223.3761971,IF-steel,960
4:06:52,0.045382579,223.3158315,IF-steel,961
4:10:18,0.045450495,223.5389384,IF-steel,962
4:10:20,0.045516453,223.3706972,IF-steel,963
4:13:42,0.045583195,223.7590077,IF-steel,964
4:13:44,0.045649,223.5600687,IF-steel,965
4:17:20,0.045720017,223.8433711,IF-steel,966
4:17:22,0.045787349,223.9498917,IF-steel,967
4:20:38,0.04585202,223.9239204,IF-steel,968
4:20:40,0.045921871,224.0542378,IF-steel,969
4:23:54,0.045985811,223.9622494,IF-steel,970
4:23:55,0.046051278,224.0956632,IF-steel,971
4:27:23,0.046119918,223.9836829,IF-steel,972
4:27:26,0.046188353,224.2305308,IF-steel,973
4:30:37,0.046251391,223.9582591,IF-steel,974
4:30:39,0.046323254,224.4907016,IF-steel,975
4:33:53,0.046387467,224.3733915,IF-steel,976
4:33:55,0.046454427,224.4054999,IF-steel,977
4:37:23,0.04652279,224.6379826,IF-steel,978
4:37:25,0.046589694,224.6588128,IF-steel,979
4:40:42,0.046654682,224.6964953,IF-steel,980
4:40:44,0.046724497,224.8194197,IF-steel,981
4:43:59,0.046788913,224.8226893,IF-steel,982
4:44:01,0.046855217,224.6433123,IF-steel,983
4:47:34,0.046925408,225.3215974,IF-steel,984
4:47:36,0.046993846,225.0891673,IF-steel,985
4:50:52,0.047058732,225.1864854,IF-steel,986
4:50:54,0.047124903,225.0605172,IF-steel,987
4:54:16,0.047191552,224.9503557,IF-steel,988
4:54:18,0.047258317,225.4233915,IF-steel,989
4:57:40,0.047324831,225.2862905,IF-steel,990
4:57:42,0.047392714,225.5028582,IF-steel,991
5:01:16,0.047463237,225.7673224,IF-steel,992
5:01:17,0.047527113,225.5826745,IF-steel,993
5:04:39,0.047593736,225.5471232,IF-steel,994
5:04:41,0.047659297,225.6993195,IF-steel,995
5:08:11,0.047728508,225.7016085,IF-steel,996
5:08:13,0.047796904,225.9407047,IF-steel,997
5:11:33,0.047862931,225.7862781,IF-steel,998
5:11:35,0.047930643,225.9685629,IF-steel,999
5:14:59,0.047997758,225.9516116,IF-steel,1000
5:15:01,0.048063394,226.1987008,IF-steel,1001
5:18:24,0.048130442,226.1683525,IF-steel,1002
5:18:26,0.048193743,225.948642,IF-steel,1003
5:22:02,0.048264939,226.3477419,IF-steel,1004
5:22:04,0.048332379,226.3958797,IF-steel,1005
5:25:25,0.048398709,226.3018931,IF-steel,1006
5:25:27,0.048463938,226.3876423,IF-steel,1007
5:28:50,0.048531229,226.4857492,IF-steel,1008
5:28:53,0.048599447,226.7693547,IF-steel,1009
5:32:20,0.048668063,227.0526571,IF-steel,1010
5:32:22,0.048732931,226.6662212,IF-steel,1011
5:35:47,0.048800585,226.7570094,IF-steel,1012
5:35:49,0.048867063,226.6925668,IF-steel,1013
5:39:13,0.048934382,226.7164347,IF-steel,1014
5:39:15,0.048999689,226.8978687,IF-steel,1015
5:42:47,0.049069493,227.0185629,IF-steel,1016
5:42:49,0.049138418,227.3635177,IF-steel,1017
5:46:01,0.049201662,227.1324146,IF-steel,1018
5:46:03,0.049268673,227.0945032,IF-steel,1019
5:49:19,0.049333469,227.1738988,IF-steel,1020
5:49:21,0.049400613,227.2426349,IF-steel,1021
5:52:52,0.049470316,227.2631032,IF-steel,1022
5:52:54,0.049538878,227.6156335,IF-steel,1023
5:56:10,0.049603316,227.5432102,IF-steel,1024
5:56:12,0.049673722,227.7844098,IF-steel,1025
5:59:27,0.049738005,227.6809144,IF-steel,1026
5:59:29,0.049801563,227.5126887,IF-steel,1027
6:03:02,0.049872158,227.7916265,IF-steel,1028
6:03:04,0.049939751,227.8701714,IF-steel,1029
6:06:27,0.050006565,227.8729522,IF-steel,1030
6:06:29,0.050074078,227.9355822,IF-steel,1031
6:09:45,0.050138893,228.0186093,IF-steel,1032
6:09:47,0.050205574,227.9947971,IF-steel,1033
6:13:16,0.050274518,228.343699,IF-steel,1034
6:13:18,0.050340392,228.1583735,IF-steel,1035
6:16:33,0.050404661,228.052156,IF-steel,1036
6:16:35,0.050471562,228.07238,IF-steel,1037
6:19:58,0.050538528,228.1055092,IF-steel,1038
6:20:00,0.050607353,228.4305989,IF-steel,1039
6:23:22,0.050673849,228.3698002,IF-steel,1040
6:23:24,0.050742684,228.6967056,IF-steel,1041
6:26:44,0.050808746,228.5491184,IF-steel,1042
6:26:46,0.050876907,228.7413419,IF-steel,1043
6:30:07,0.050943102,228.6203322,IF-steel,1044
6:30:09,0.051008468,228.8135239,IF-steel,1045
6:33:33,0.051075861,228.8522272,IF-steel,1046
6:33:35,0.051145133,228.8666326,IF-steel,1047
6:36:50,0.051209585,228.7969284,IF-steel,1048
6:36:52,0.051277571,229.0342675,IF-steel,1049
6:40:20,0.051345976,228.8751732,IF-steel,1050
6:40:21,0.051408558,228.9115163,IF-steel,1051
6:43:48,0.051476757,229.1913048,IF-steel,1052
6:43:50,0.051546827,229.2854801,IF-steel,1053
6:47:12,0.051613385,229.2370236,IF-steel,1054
6:47:14,0.051680119,229.2237565,IF-steel,1055
6:50:42,0.051748646,229.4891394,IF-steel,1056
6:50:44,0.051813476,229.5752629,IF-steel,1057
6:54:08,0.051880859,229.6118349,IF-steel,1058
6:54:10,0.051947998,229.6796647,IF-steel,1059
6:57:34,0.052015297,229.6993411,IF-steel,1060
6:57:36,0.052081823,229.6445341,IF-steel,1061
7:00:59,0.052148768,229.6735431,IF-steel,1062
7:01:01,0.052216737,229.8273664,IF-steel,1063
7:04:19,0.052282036,230.0072321,IF-steel,1064
7:04:21,0.052349198,229.9995422,IF-steel,1065
7:07:43,0.052415908,229.9816227,IF-steel,1066
7:07:45,0.052481919,229.8238524,IF-steel,1067
7:11:15,0.052551211,230.2422668,IF-steel,1068
7:11:17,0.052617929,230.225863,IF-steel,1069
7:14:36,0.052683845,230.4489699,IF-steel,1070
7:14:38,0.052749931,230.3061093,IF-steel,1071
7:18:11,0.052820196,230.4392168,IF-steel,1072
7:18:13,0.052886253,230.2905933,IF-steel,1073
7:21:32,0.052951937,230.5473212,IF-steel,1074
7:21:34,0.053019516,230.6231317,IF-steel,1075
7:24:51,0.053084322,230.7044141,IF-steel,1076
7:24:53,0.053151436,230.6871443,IF-steel,1077
7:28:14,0.053217706,230.5812299,IF-steel,1078
7:28:16,0.0532889,230.9799678,IF-steel,1079
7:31:37,0.05335542,230.844064,IF-steel,1080
7:31:39,0.053422508,230.9015374,IF-steel,1081
7:34:55,0.053486939,230.8278891,IF-steel,1082
7:34:57,0.053555504,231.180837,IF-steel,1083
7:38:12,0.053619773,231.1546771,IF-steel,1084
7:38:14,0.053688455,230.9709942,IF-steel,1085
7:41:40,0.053756509,231.2217149,IF-steel,1086
7:41:42,0.053823868,231.2536934,IF-steel,1087
7:44:58,0.05388849,231.2980853,IF-steel,1088
7:45:00,0.053956946,231.5491091,IF-steel,1089
7:48:23,0.054023848,231.5695775,IF-steel,1090
7:48:25,0.054090789,231.5977976,IF-steel,1091
7:51:49,0.054158239,231.6478223,IF-steel,1092
7:51:51,0.054224529,231.5457251,IF-steel,1093
7:55:20,0.054293471,231.8941196,IF-steel,1094
7:55:22,0.054357309,231.7818393,IF-steel,1095
7:58:47,0.054424988,231.957659,IF-steel,1096
7:58:49,0.054494744,231.9887126,IF-steel,1097
8:02:13,0.054561951,232.0701126,IF-steel,1098
8:02:15,0.05462536,231.7920812,IF-steel,1099
8:05:45,0.054694714,232.3027283,IF-steel,1100
8:05:47,0.054757586,231.9171399,IF-steel,1101
8:09:13,0.054825679,232.1758537,IF-steel,1102
8:09:15,0.054892654,232.2107987,IF-steel,1103
8:12:41,0.054960486,232.3371257,IF-steel,1104
8:12:43,0.055029237,232.247315,IF-steel,1105
8:15:59,0.055094126,232.2651169,IF-steel,1106
8:16:01,0.055161697,232.419429,IF-steel,1107
8:19:19,0.055226796,232.5592087,IF-steel,1108
8:19:21,0.055294074,232.5748237,IF-steel,1109
8:22:49,0.055362773,232.4746566,IF-steel,1110
8:22:51,0.055431276,232.7351274,IF-steel,1111
8:26:13,0.05549788,232.6959478,IF-steel,1112
8:26:15,0.055565057,232.7714118,IF-steel,1113
8:29:29,0.055629053,232.6105017,IF-steel,1114
8:29:31,0.055696707,232.7813382,IF-steel,1115
8:33:00,0.055765635,233.126955,IF-steel,1116
8:33:02,0.055830144,233.1487627,IF-steel,1117
8:36:24,0.055896812,233.042474,IF-steel,1118
8:36:26,0.055966601,233.1602141,IF-steel,1119
8:39:41,0.056031041,233.1682071,IF-steel,1120
8:39:43,0.056098734,233.2667904,IF-steel,1121
8:43:07,0.056165902,233.3404974,IF-steel,1122
8:43:09,0.056233135,233.3470954,IF-steel,1123
8:46:32,0.056300191,233.3982739,IF-steel,1124
8:46:34,0.05636713,233.4260734,IF-steel,1125
8:49:51,0.056432334,233.5067372,IF-steel,1126
8:49:54,0.056502356,233.67122,IF-steel,1127
8:53:07,0.056566259,233.4917718,IF-steel,1128
8:53:09,0.056633487,233.5774777,IF-steel,1129
8:56:41,0.056703507,233.7414099,IF-steel,1130
8:56:43,0.056769049,233.8898478,IF-steel,1131
9:00:00,0.056833838,233.9676596,IF-steel,1132
9:00:02,0.056902885,233.8570775,IF-steel,1133
9:03:18,0.056967644,233.9287243,IF-steel,1134
9:03:20,0.057035853,234.130571,IF-steel,1135
9:06:49,0.057104746,234.0692805,IF-steel,1136
9:06:51,0.057169484,234.1368659,IF-steel,1137
9:10:15,0.05723693,234.1859286,IF-steel,1138
9:10:17,0.057303153,234.0706787,IF-steel,1139
9:13:43,0.057370893,234.1785387,IF-steel,1140
9:13:45,0.057438974,234.4348893,IF-steel,1141
9:17:07,0.057505656,234.4111513,IF-steel,1142
9:17:09,0.057569257,234.171452,IF-steel,1143
9:20:34,0.057636997,234.3594253,IF-steel,1144
9:20:36,0.057704957,234.5114359,IF-steel,1145
9:23:58,0.057771779,234.5158562,IF-steel,1146
9:24:00,0.057840226,234.765253,IF-steel,1147
9:27:21,0.057906261,234.6122649,IF-steel,1148
9:27:23,0.057974183,234.8365256,IF-steel,1149
9:30:38,0.058038697,234.7793554,IF-steel,1150
9:30:40,0.0581058,234.8400396,IF-steel,1151
9:34:06,0.058173576,234.9551596,IF-steel,1152
9:34:08,0.058241016,235.0831849,IF-steel,1153
9:37:39,0.058310811,235.2021931,IF-steel,1154
9:37:41,0.058378164,235.2327147,IF-steel,1155
9:40:54,0.058441646,235.0492762,IF-steel,1156
9:40:56,0.05850947,235.173973,IF-steel,1157
9:44:15,0.058575264,235.4527252,IF-steel,1158
9:44:17,0.058641374,235.3147179,IF-steel,1159
9:47:50,0.05871157,235.4340726,IF-steel,1160
9:47:52,0.058775635,235.3670904,IF-steel,1161
9:51:15,0.058842897,235.3794512,IF-steel,1162
9:51:17,0.058910501,235.5401169,IF-steel,1163
9:54:32,0.058974755,235.4309329,IF-steel,1164
9:54:34,0.059042524,235.6247835,IF-steel,1165
9:58:07,0.059112838,235.8475316,IF-steel,1166
9:58:09,0.059180598,235.9596263,IF-steel,1167
10:01:22,0.059244291,235.8182783,IF-steel,1168
10:01:24,0.059313038,235.6475006,IF-steel,1169
10:04:44,0.059378799,235.9197692,IF-steel,1170
10:04:46,0.05944494,235.7880568,IF-steel,1171
10:08:13,0.059513272,236.0144921,IF-steel,1172
10:08:15,0.059580021,236.0041357,IF-steel,1173
10:11:34,0.059645798,236.1996876,IF-steel,1174
10:11:36,0.059714672,236.1344655,IF-steel,1175
10:14:53,0.059779487,236.2173039,IF-steel,1176
10:14:55,0.059847066,236.2932566,IF-steel,1177
10:18:18,0.059914269,236.3738648,IF-steel,1178
10:18:20,0.05998395,236.3900241,IF-steel,1179
10:21:36,0.060048468,236.4135332,IF-steel,1180
10:21:38,0.060115824,236.4447197,IF-steel,1181
10:24:58,0.06018177,236.2740565,IF-steel,1182
10:25:00,0.060246755,236.3909336,IF-steel,1183
10:28:27,0.060315215,236.6429937,IF-steel,1184
10:28:29,0.060384678,236.6956137,IF-steel,1185
10:31:56,0.060452724,236.8647024,IF-steel,1186
10:31:58,0.06051886,236.7319537,IF-steel,1187
10:35:21,0.06058592,236.7840974,IF-steel,1188
10:35:23,0.060648548,236.829643,IF-steel,1189
10:38:44,0.060715134,236.786705,IF-steel,1190
10:38:47,0.060783065,236.9330797,IF-steel,1191
10:42:06,0.060848911,236.7421245,IF-steel,1192
10:42:08,0.06092045,237.2100749,IF-steel,1193
10:45:34,0.060988248,237.3296307,IF-steel,1194
10:45:36,0.061053305,237.4610987,IF-steel,1195
10:48:58,0.06112014,237.3879547,IF-steel,1196
10:49:00,0.061186735,237.3470737,IF-steel,1197
10:52:24,0.061254037,237.3673565,IF-steel,1198
10:52:26,0.061320992,237.3983667,IF-steel,1199
10:55:48,0.061387647,237.3694166,IF-steel,1200
10:55:50,0.06145302,237.4839427,IF-steel,1201
10:59:11,0.061519212,237.3623855,IF-steel,1202
10:59:13,0.061588032,237.6863957,IF-steel,1203
11:02:35,0.061654693,237.6586519,IF-steel,1204
11:02:37,0.061720953,237.5505475,IF-steel,1205
11:06:02,0.061788612,237.6424926,IF-steel,1206
11:06:04,0.06185323,237.6860214,IF-steel,1207
11:09:29,0.061920823,237.7646962,IF-steel,1208
11:09:31,0.061988242,237.8883568,IF-steel,1209
11:12:54,0.062055247,237.8494803,IF-steel,1210
11:12:56,0.062125588,238.0775582,IF-steel,1211
11:16:11,0.062189835,238.0469624,IF-steel,1212
11:16:13,0.062256575,237.9550916,IF-steel,1213
11:19:29,0.06232155,238.0699239,IF-steel,1214
11:19:31,0.062388847,238.089356,IF-steel,1215
11:22:57,0.06245668,238.2960561,IF-steel,1216
11:22:59,0.062525084,238.1367174,IF-steel,1217
11:26:26,0.062593319,238.3437763,IF-steel,1218
11:26:28,0.062661235,238.5670595,IF-steel,1219
11:29:42,0.062725376,238.4351584,IF-steel,1220
11:29:44,0.062789732,238.4264446,IF-steel,1221
11:33:18,0.0628602,238.6800173,IF-steel,1222
11:33:20,0.062925578,238.3155593,IF-steel,1223
11:36:48,0.062994335,238.7070836,IF-steel,1224
11:36:50,0.063058671,238.6142477,IF-steel,1225
11:40:15,0.063126301,238.7802988,IF-steel,1226
11:40:17,0.063192528,238.5856533,IF-steel,1227
11:43:43,0.063260527,238.8254702,IF-steel,1228
11:43:45,0.063327318,238.8236575,IF-steel,1229
11:47:10,0.063394883,238.8965695,IF-steel,1230
11:47:12,0.063462381,239.0362905,IF-steel,1231
11:50:35,0.063529363,238.9925019,IF-steel,1232
11:50:37,0.063593773,238.994562,IF-steel,1233
11:54:03,0.063661777,239.2354151,IF-steel,1234
11:54:05,0.063728097,239.0594253,IF-steel,1235
11:57:28,0.063795133,239.106598,IF-steel,1236
11:57:30,0.063860897,239.2994277,IF-steel,1237
12:01:00,0.063930134,239.3068764,IF-steel,1238
12:01:02,0.063995248,239.3696208,IF-steel,1239
12:04:25,0.064062278,239.4156428,IF-steel,1240
12:04:27,0.064132622,239.6443826,IF-steel,1241
12:07:41,0.064196501,239.4601522,IF-steel,1242
12:07:43,0.064263561,239.5121072,IF-steel,1243
12:11:06,0.06433077,239.5140528,IF-steel,1244
12:11:08,0.064395795,239.6389229,IF-steel,1245
12:14:32,0.064462929,239.7058463,IF-steel,1246
12:14:34,0.064533793,239.9585097,IF-steel,1247
12:17:54,0.064599831,239.8062577,IF-steel,1248
12:17:56,0.0646649,239.8599728,IF-steel,1249
12:21:30,0.064735462,240.1323125,IF-steel,1250
12:21:32,0.064798672,239.8943114,IF-steel,1251
12:24:58,0.064866841,240.0881063,IF-steel,1252
12:25:00,0.064929629,239.7658686,IF-steel,1253
12:28:28,0.064998317,240.063462,IF-steel,1254
12:28:30,0.065067311,240.022148,IF-steel,1255
12:31:57,0.06513556,240.232062,IF-steel,1256
12:31:59,0.065199971,240.2341809,IF-steel,1257
12:35:24,0.065267545,240.3889693,IF-steel,1258
12:35:26,0.065334531,240.3461024,IF-steel,1259
